ZRT1	-0.21	0.36	0.35	-0.03	0.02	0.09	0.04	-0.24	0.11	-0.19	-0.08	-0.23	0.16	-0.21	0.21	0.08	-0.14	-0.08	-0.82	-1.32	-1.15	0.04	0.44	0.41	0.95	0.75	1.22	0.27	0.08	-0.07	0.09	-0.21	-0.05	0.97	1.01	0.66	1.01	-1.03	-0.59	-0.99	-0.96	-0.73	-0.79	-0.28	-0.53	-0.22	-0.04	0.24	0.62	0.36	0.19	-0.26	-0.69	-0.50	0.06	0.17	0.62	0.87	0.36	0.16	-0.76	0.45	-0.32	-0.19	-0.19	0.11	0.14	0.34	0.18	-0.23	-0.02	0.00	0.22	-0.15	0.14	-0.17	-0.19	
PCL2	1.83	-0.50	-0.24	-0.26	-0.26	0.10	-0.32	-1.03	-0.83	0.64	0.92	0.74	0.46	0.14	-0.22	-0.50	-0.28	-0.39	0.45	1.98	0.47	-0.32	-0.13	-1.13	-0.58	-0.87	0.12	1.07	0.95	0.66	0.52	0.29	-0.70	-1.10	-1.58	-1.10	-0.66	0.26	0.31	0.71	0.24	0.15	0.28	0.86	1.14	-0.11	-0.32	-0.26	-0.84	-1.11	-0.24	0.61	1.23	0.54	0.02	-0.16	-0.66	-0.47	-0.41	-0.92	-0.62	0.68	1.20	-0.71	0.26	0.19	-0.05	-0.18	0.08	-0.18	0.16	0.07	0.35	-0.18	0.22	-0.39	0.35	
PCL1	0.04	0.62	0.44	0.13	0.18	-0.07	0.09	-0.33	0.10	-0.15	-0.04	-0.20	0.03	-0.40	0.10	-0.55	0.27	-0.24	-0.22	-0.01	-0.07	-0.33	0.39	-0.56	0.22	-0.24	0.07	0.08	-0.33	0.88	0.14	-0.15	0.44	-0.98	0.18	-0.22	0.45	-0.22	1.52	-0.43	-0.28	-0.30	0.54	0.83	1.67	1.49	0.19	-0.22	-0.62	-1.49	-1.81	0.12	1.05	0.83	0.27	-0.06	-0.49	-1.08	-1.17	-0.07	-0.14	0.41	-0.47	-0.23	-0.58	-0.47	-0.14	0.22	0.27	0.04	0.26	0.07	0.10	0.00	0.11	0.21	0.16	
PCL7	-0.23	-0.23	-0.37	0.00	-0.02	0.31	0.08	0.33	0.31	-0.13	-0.13	-0.17	0.11	-0.06	0.01	0.32	-0.07	-0.07	-1.23	-1.11	-0.18	0.34	0.21	0.44	0.15	0.61	-0.09	-0.17	-0.48	0.00	-0.03	0.28	0.57	0.24	0.38	0.04	0.26	0.12	-0.17	-0.11	-0.31	0.24	-0.79	-1.04	-0.49	-0.12	0.61	0.77	0.34	0.12	0.12	-0.51	-0.35	0.15	0.22	0.37	0.29	0.17	0.14	-0.12	-0.51	0.12	-0.25	0.59	-0.19	0.17	-0.01	-0.14	-0.21	-0.10	0.01	-0.05	-0.05	0.17	0.02	-0.19	-0.01	
YET1	0.18	0.74	0.43	0.42	-0.29	0.24	0.06	0.00	-0.06	0.16	-0.22	-0.26	-0.26	-0.67	-0.09	-0.12	-0.02	-0.23	-0.48	-0.70	0.00	0.56	0.28	0.16	-0.11	-0.19	-0.61	-0.13	-0.06	0.27	0.08	0.24	0.61	-0.11	-0.14	-0.22	-0.34	-0.07	0.21	0.20	0.19	0.36	-0.22	-0.69	-0.54	-0.04	0.20	0.07	0.14	-0.13	-0.36	0.35	0.22	0.09	-0.20	0.33	0.28	0.29	0.30	-0.36	-0.42	-0.74	-0.60	1.24	0.41	-0.05	0.21	-0.53	-0.28	-0.22	-0.19	-0.34	-0.29	0.14	-0.22	0.07	0.04	
SWI5	-1.29	-0.70	-0.33	-0.88	-0.19	0.05	0.02	0.68	0.75	0.64	0.42	-0.07	-0.79	0.11	-0.19	0.73	0.64	0.51	-0.41	-0.97	-1.46	0.16	0.74	0.72	1.00	0.77	0.30	-0.56	-0.78	-1.28	-0.34	-0.69	0.19	0.51	0.66	0.34	0.34	1.49	0.75	-0.10	-0.81	-0.58	-1.82	-1.35	-0.65	-0.67	-0.40	0.34	0.57	0.47	0.51	0.34	0.12	-0.25	0.08	0.30	0.80	1.27	0.63	2.40	2.07	0.52	-0.69	-1.33	-0.93	0.83	-0.73	-0.78	-0.85	-0.07	0.51	0.64	0.60	0.58	0.62	0.61	0.29	
DBF20	-0.03	-0.26	-0.20	-0.44	-0.18	-0.07	0.44	0.04	0.33	0.05	-0.09	-0.28	-0.03	-0.28	0.18	-0.07	0.23	0.67	0.02	-0.09	0.24	0.33	-0.37	0.69	0.29	0.62	-0.39	-0.19	-0.49	-0.94	-0.63	-0.15	0.22	0.37	0.09	0.34	-0.52	0.36	0.06	0.14	-0.11	0.11	-0.15	-0.60	-0.37	-0.15	0.59	0.46	0.02	0.21	0.04	-0.37	-0.40	-0.48	-0.06	0.21	0.44	0.34	0.26	-0.54	0.48	-0.22	-0.45	-0.85	-0.66	-0.37	-0.17	0.32	0.25	-0.07	0.10	0.29	0.47	0.28	0.22	0.06	0.12	
YLR413W	0.41	-0.23	-1.44	-1.90	-1.09	-0.77	-0.12	-0.01	0.73	0.51	0.82	0.44	0.75	0.29	0.29	0.29	0.27	0.75	1.97	0.56	-1.05	-1.28	-1.16	-1.28	-0.67	-0.34	0.56	0.01	-0.07	-0.28	-0.52	-0.41	-0.10	0.35	0.97	0.72	1.29	0.43	0.64	0.06	-0.13	-0.25	-0.18	1.09	1.04	0.74	0.65	0.08	-0.31	-0.80	-0.11	-0.39	-0.49	-0.65	-0.49	-0.13	-0.89	0.35	0.38	0.01	-0.22	-2.18	-0.43	-0.37	0.68	-0.34	-0.39	0.37	0.67	0.66	-0.13	-0.37	-0.09	0.48	-0.22	-0.75	-0.22	
YDL096C	-0.26	-0.77	0.00	0.04	0.63	0.35	0.44	-0.24	-0.24	-0.08	-0.12	0.23	0.27	0.05	0.07	0.17	-0.30	-0.24	0.33	0.01	0.37	0.43	0.37	-0.02	-0.71	-0.41	-0.19	0.06	0.54	0.37	0.64	0.35	-0.28	-0.05	0.37	-0.19	0.06	-0.99	-0.31	-0.16	-0.25	-0.31	0.40	-0.28	0.53	0.72	-0.16	-0.12	-0.94	-0.01	0.06	0.18	0.74	1.10	1.18	-0.28	-1.63	-0.74	-0.57	-0.47	0.15	0.92	1.26	-1.30	-0.46	-0.50	-0.66	0.13	0.15	0.11	0.70	0.48	0.56	0.18	0.33	-0.02	0.29	
PDR12	0.52	0.15	0.33	-0.11	0.29	-0.44	0.11	-0.12	-0.11	-0.14	-0.22	0.12	-0.12	-0.24	0.16	-0.20	-0.30	0.20	0.59	0.54	0.24	0.50	0.18	0.60	0.19	0.52	-0.24	0.16	-0.16	-0.07	-0.37	0.21	-0.48	0.13	-0.87	-0.44	-0.44	0.05	-0.48	-0.12	-0.14	-0.11	-0.51	-2.62	-2.18	-1.57	-1.31	-0.45	0.27	1.20	1.55	0.98	0.79	0.24	0.80	0.45	0.67	0.59	1.26	0.21	0.12	0.24	-0.79	0.33	-0.17	1.06	0.17	0.28	0.02	0.19	-0.29	0.39	-0.76	-0.24	-0.34	-0.76	0.10	
ASE1	-0.72	0.43	0.11	0.48	-0.13	-0.32	0.00	-0.02	1.10	-0.16	0.21	-0.26	-0.11	-0.53	0.54	-0.35	-0.26	-0.02	0.00	-0.57	-0.75	0.33	0.28	0.71	0.31	0.87	-0.02	-0.08	-1.12	-0.85	-0.85	-0.14	0.27	0.40	0.84	0.43	0.36	0.67	0.33	-0.10	-0.60	-0.72	-0.09	0.06	-1.06	-0.17	-0.28	0.44	0.90	0.80	0.73	-0.21	-0.44	-1.25	-0.09	-0.10	0.21	0.24	0.52	-0.32	0.28	-0.03	-0.17	0.42	0.02	-0.02	0.42	0.52	-0.02	0.35	-0.41	-0.02	-0.02	0.03	-0.48	-0.51	-0.26	
TOP3	-0.35	-0.25	0.20	0.13	0.29	-0.19	0.15	-0.15	0.07	0.08	0.08	0.45	0.07	-0.11	-0.28	-0.21	0.05	-0.05	0.29	0.69	1.04	0.54	-0.48	-0.16	-0.34	-0.46	-0.22	0.40	0.10	0.66	0.03	0.56	0.00	0.20	-0.48	-0.34	-0.41	-1.00	-0.08	-0.04	-0.06	-0.43	-0.16	-0.54	1.09	0.51	-0.12	-0.41	-0.36	-0.52	-0.23	0.52	0.24	0.47	0.34	-0.16	-0.14	0.00	-0.52	-0.03	-0.03	1.57	1.57	-0.17	-0.64	-0.41	-0.22	0.17	0.56	0.17	0.41	0.29	0.29	-0.15	0.15	-0.45	-0.02	
YRO2	-1.35	-1.10	-0.39	-1.42	-1.22	-1.84	-0.49	0.37	1.21	1.54	1.39	1.12	0.30	0.21	-0.32	0.21	0.65	1.13	0.31	-1.48	-3.16	-1.60	-0.20	0.10	0.98	1.36	2.14	1.02	0.76	-0.46	-0.73	-1.67	-1.39	-0.52	0.75	0.61	1.51	0.93	1.44	0.19	-0.14	-0.75	1.13	0.62	-0.07	-1.29	-1.89	-2.56	-1.01	0.69	1.03	1.72	1.12	0.44	-0.10	-0.93	-0.06	0.21	0.90	2.76	3.38	-2.56	-1.74	0.24	-0.28	0.22	0.19	-0.43	-0.65	-0.76	-0.16	0.09	0.15	-0.45	0.39	0.88	0.57	
MPD2	-0.33	-0.11	0.06	0.12	0.37	0.15	0.51	0.10	0.12	-0.21	-0.51	-0.48	-0.04	-0.51	0.32	-0.08	0.41	0.12	0.04	-0.15	0.35	0.50	0.06	0.53	-0.22	0.21	-0.62	-0.10	-0.39	-0.06	-0.29	0.28	-0.22	0.30	0.06	0.33	-0.72	-0.86	-0.39	0.33	0.35	0.67	0.36	0.25	0.15	-0.53	-0.17	0.03	-0.23	-0.23	0.09	-0.30	0.06	-0.05	0.32	0.03	0.03	0.14	0.07	-0.32	0.21	-0.32	0.42	0.04	-0.17	-0.27	-0.41	0.17	0.25	0.11	0.14	0.06	-0.15	0.21	0.20	-0.12	-0.07	
YDR029W	-0.12	0.00	-0.05	0.13	-0.11	0.12	-0.20	0.37	0.24	-0.09	0.03	-0.04	-0.11	-0.02	0.02	0.28	-0.31	-0.14	0.05	-0.21	0.16	0.19	0.00	0.19	0.89	0.13	-0.31	-0.56	-0.26	-0.21	0.25	-0.37	-0.12	0.16	0.36	-0.54	0.13	0.37	-0.43	0.09	-0.04	0.06	-0.23	-0.76	-0.63	-0.21	-0.28	0.04	0.35	0.12	0.22	-1.10	-0.08	-0.33	0.54	0.89	0.76	0.57	0.10	-0.43	-0.54	0.98	-0.34	0.76	0.00	-0.02	0.03	-0.43	-0.09	0.16	-0.02	-0.23	-0.08	0.20	-0.05	-0.21	-0.03	
PUT1	-0.29	0.02	0.41	0.07	0.45	0.15	0.44	0.45	0.34	0.22	-0.26	-0.16	-0.13	-0.46	-0.54	-0.18	-0.46	-0.09	-1.97	-1.47	-0.35	0.85	0.76	0.99	0.36	-0.17	-0.21	-1.25	-0.91	-0.09	0.06	0.60	-0.12	0.48	0.40	0.37	0.06	0.02	0.43	0.09	0.27	0.80	-0.15	-1.26	-1.63	-0.52	-0.23	-0.24	-0.03	-0.04	0.32	-0.07	0.04	0.27	0.90	0.78	0.41	0.87	0.83	0.24	0.73	-0.62	0.53	2.42	-0.54	0.24	-0.16	-0.65	-0.49	-0.70	0.12	-0.02	-0.14	-0.11	0.18	-0.18	0.04	
SUT1	0.79	0.35	-0.36	-0.02	-0.58	0.12	-0.17	0.31	0.10	0.23	-0.04	0.01	-0.12	-0.14	-0.49	-0.17	0.04	0.13	-0.01	-0.23	-0.67	-0.04	0.26	0.19	0.35	0.44	0.35	-0.08	-0.10	-0.19	0.03	-0.23	-0.40	0.04	0.27	0.70	0.04	0.23	0.16	-0.38	-0.40	-0.33	-0.69	0.38	-0.09	-0.31	-0.21	-0.03	0.39	0.75	0.57	-0.44	-0.47	-0.39	-0.23	0.17	0.19	0.26	0.15	0.70	0.69	-1.84	-1.84	0.37	0.38	0.68	0.43	0.19	0.15	0.15	-0.37	-0.65	-0.16	-0.04	-0.27	-0.86	-0.02	
PDI1	0.11	-0.32	0.21	-0.14	0.22	0.03	0.37	-0.01	0.13	-0.28	0.14	-0.01	-0.12	-0.09	0.16	0.06	-0.06	-0.40	-0.01	-0.71	-0.56	-0.03	0.45	0.15	0.26	-0.23	0.27	-0.37	-0.25	-0.18	-0.88	-0.27	0.06	0.22	0.41	0.32	0.76	0.03	0.34	-0.01	0.03	0.21	-0.32	0.06	0.25	-0.33	-0.10	-0.36	-0.15	-0.29	-0.60	0.87	0.24	0.09	-0.33	0.21	0.29	0.26	0.30	0.04	-0.20	-0.03	0.96	-0.32	0.25	-0.24	-0.13	-0.28	-0.24	0.36	0.03	0.25	-0.03	-0.32	0.42	0.12	0.14	
YGR042W	-0.21	0.02	0.10	0.20	-0.04	-0.10	-0.36	0.01	-0.08	-0.32	0.42	0.56	0.31	-0.05	-0.04	0.01	-0.30	-0.12	0.14	0.79	0.33	-0.27	-0.54	-0.49	-0.45	-0.33	-0.27	0.40	0.40	0.47	0.32	0.17	-0.76	-0.21	-0.68	-0.33	-0.41	0.16	-0.39	0.89	0.50	0.54	-0.25	0.17	0.64	-0.03	-0.11	-0.07	-0.10	-0.12	-0.08	-0.27	-0.05	0.11	0.07	0.02	-0.01	0.05	0.02	-0.07	-0.38	-0.34	-0.27	0.54	0.16	0.33	0.45	0.14	-0.10	-0.10	-0.25	-0.79	-0.41	-0.23	-0.27	0.17	0.34	
YJL181W	-0.35	-0.04	0.65	0.34	0.16	-0.16	-0.04	-0.26	-0.41	-0.08	0.28	0.46	0.36	-0.24	-0.14	-0.10	-0.14	-0.32	0.13	0.75	0.27	-0.12	-0.48	-0.70	-0.61	-0.54	-0.32	0.41	0.47	0.77	0.06	0.09	0.12	-0.57	0.17	-0.59	-0.09	-0.18	0.46	0.20	0.10	0.20	-0.81	0.09	0.92	0.27	-0.16	-0.05	-0.61	-0.73	-0.53	0.40	1.17	0.58	-0.01	0.27	-0.11	-0.58	-0.24	-0.54	-0.06	-0.42	0.36	-0.24	-0.38	0.02	0.20	0.23	0.29	0.21	0.16	-0.07	-0.22	-0.17	0.10	0.08	-0.20	
YJL195C	-1.39	-0.15	0.47	-0.19	-0.12	-0.21	0.16	0.04	-0.27	0.70	0.83	0.46	0.05	-0.46	-0.33	-0.13	0.25	0.29	1.46	1.27	-1.14	-0.30	-0.01	-0.25	-0.05	0.10	0.58	0.96	0.43	0.23	-0.20	-0.64	-0.29	-0.67	-0.30	-0.41	-0.09	0.13	0.42	0.01	-0.52	-0.73	-0.41	0.94	-0.41	-0.21	-0.17	-0.04	0.00	-0.31	0.79	0.12	0.23	0.08	0.12	-0.08	-0.17	-0.41	0.04	0.11	-0.10	0.10	-0.89	-1.01	-0.41	-0.30	0.33	0.45	0.32	0.28	-0.18	0.04	0.02	0.12	-0.16	0.15	0.35	
CDC5	-0.99	-1.19	-1.33	-1.59	-0.74	0.05	1.01	0.83	1.22	0.70	0.16	-0.21	-0.53	-0.21	0.32	0.70	1.11	0.70	0.03	-1.70	-1.20	0.98	0.44	0.64	0.17	1.54	0.05	-0.03	-1.30	-1.25	-1.70	0.03	-0.32	1.13	0.53	1.31	0.60	0.89	-0.46	0.20	-0.37	-0.23	-1.59	-1.29	-1.54	-0.75	-0.24	0.50	1.08	1.22	0.89	-0.12	-0.24	-0.36	0.32	0.33	0.59	0.94	0.86	2.47	2.41	-0.12	-0.32	-1.10	-0.98	-1.42	-0.90	-0.80	-0.39	-0.12	0.77	0.79	1.15	0.67	1.08	0.87	0.37	
CDC6	-1.53	-0.12	0.55	0.02	-0.58	-0.22	0.16	-0.09	-0.16	1.02	0.88	0.46	0.10	-0.39	-0.37	-0.24	0.07	0.47	1.87	1.59	-1.05	-0.32	-0.92	-0.30	-0.70	0.31	0.41	1.26	0.47	0.38	-0.68	-0.72	-0.37	-0.18	-0.40	-0.18	-0.21	-0.09	-0.14	0.38	0.05	-0.47	-0.89	0.77	-0.25	-0.71	-0.33	0.05	-0.15	-0.42	0.68	0.88	-0.06	0.17	-0.15	0.07	0.05	-0.23	0.58	-0.42	0.15	-0.03	-0.30	-0.73	-0.85	-0.23	-0.21	0.72	0.43	0.01	-0.17	-0.14	0.06	0.38	0.47	-0.16	0.44	
SMC1	-0.21	-0.27	0.31	-0.02	0.23	0.21	0.18	-0.20	-0.14	-0.21	0.61	0.04	-0.04	-0.02	0.06	-0.18	-0.07	-0.28	0.03	0.57	0.48	-0.43	-0.15	-0.56	-0.15	-0.28	0.11	-0.03	0.32	0.21	0.44	-0.06	0.77	-0.78	-0.21	-0.71	0.37	0.17	0.02	-0.01	-0.17	-0.08	-0.55	0.15	1.10	0.75	0.02	-0.56	-0.52	-0.68	-0.53	0.33	0.83	0.52	0.34	-0.01	-0.26	-0.50	-0.45	-0.29	-0.27	0.39	0.20	-0.57	-0.25	-0.03	0.15	0.18	0.17	0.15	-0.08	0.23	-0.08	0.01	0.24	-0.03	-0.08	
SMC3	-0.66	-0.98	0.55	1.15	0.97	0.12	-0.07	-0.70	-0.68	-0.22	0.21	0.72	0.71	-0.09	-0.19	-0.37	-0.35	-0.12	-0.44	0.54	0.61	-0.54	-0.84	-0.33	-0.13	-0.67	-0.59	0.26	0.49	0.41	0.43	0.81	0.26	0.01	-0.39	-0.27	-0.06	0.11	0.08	0.22	0.05	-0.04	-0.68	0.02	1.16	0.60	-0.32	-0.03	-0.85	-0.85	-0.32	0.26	1.22	1.26	0.52	-0.14	-0.12	-1.12	-0.62	-1.36	-0.32	0.71	0.71	-1.04	-0.72	-0.28	-0.17	0.45	0.73	0.60	0.36	0.18	0.22	0.28	-0.17	-0.60	0.15	
HHO1	-1.99	-1.87	-0.32	0.57	0.92	0.99	0.86	0.32	-0.17	-0.63	-0.76	0.04	0.46	0.59	0.42	0.46	0.30	-0.19	-1.33	-0.72	0.96	1.34	0.31	0.69	-0.50	-1.04	-2.50	-0.64	-0.35	0.94	0.32	0.98	0.77	1.33	0.88	0.63	-0.77	-1.14	-0.85	-0.18	0.27	0.60	-1.55	-1.15	0.86	0.88	0.90	0.66	-0.09	-0.46	-1.09	-0.44	0.21	0.77	0.43	0.38	0.27	0.36	-0.57	-0.40	-0.43	2.84	-0.10	-0.97	-1.38	-1.31	-0.97	0.14	0.71	0.88	1.06	0.76	0.49	0.53	0.36	0.07	-0.36	
HOS3	-0.47	-0.18	-0.21	-0.10	-0.14	0.24	0.53	0.60	-0.09	-0.10	-0.44	-0.40	0.10	0.05	0.55	0.55	-0.27	-0.21	-1.14	-1.00	0.30	0.74	1.07	0.45	0.20	-0.31	-0.41	-0.77	-0.94	-0.19	0.31	0.71	0.67	0.20	0.75	0.09	0.35	-0.02	0.19	-0.64	-0.39	-0.23	-0.29	-0.60	-0.09	0.29	0.65	0.70	0.17	-0.01	-0.28	0.07	-0.45	-0.30	-0.14	0.27	0.03	0.49	-0.48	-0.94	0.79	0.49	0.04	-0.44	-0.57	-0.18	-0.04	-0.36	-0.06	0.05	0.77	0.35	0.43	-0.19	0.30	-0.21	0.15	
YDR089W	-0.58	0.40	-0.33	-0.72	0.07	0.25	0.63	0.37	0.29	-0.17	-0.11	-0.42	-0.31	0.00	0.31	0.41	0.19	-0.08	-0.93	-0.99	-0.72	-0.13	0.69	0.50	0.55	0.19	0.28	-0.57	-0.26	0.05	0.15	0.04	-0.01	0.21	0.24	-0.01	0.88	0.61	0.30	-0.14	-0.44	-0.51	-0.68	-1.05	-0.94	0.05	0.31	0.57	0.13	0.48	0.42	-0.12	-0.06	-0.20	0.13	0.13	0.25	0.39	0.43	0.25	0.12	0.52	-0.58	-0.65	-0.19	0.08	0.20	0.35	0.29	0.34	0.13	0.04	-0.17	0.02	0.11	-0.33	-0.24	
CTF4	-0.39	-0.60	0.80	1.28	0.67	0.04	-0.29	-0.62	-0.60	-0.67	0.29	0.73	0.60	-0.12	-0.01	-0.29	-0.25	-0.55	-0.28	0.72	1.24	-0.30	-0.44	-0.57	-0.21	-0.39	-0.39	-0.83	0.62	1.01	0.51	0.26	0.41	-0.62	-0.35	-0.30	-0.37	-0.44	0.65	0.22	-0.13	-0.02	-0.12	0.08	0.76	0.12	-0.21	-0.18	-0.08	-0.36	-0.33	-0.18	0.63	0.01	0.06	0.01	-0.09	0.09	-0.20	-0.32	-0.09	1.33	-0.74	-0.44	-0.27	-0.17	-0.13	0.36	0.36	0.29	0.36	0.12	0.14	-0.24	-0.03	-0.17	-0.17	
CIS3	-1.92	-2.32	-0.87	-0.32	0.44	0.19	1.13	0.64	0.79	-0.01	-0.09	-0.25	0.44	0.23	0.72	0.37	0.88	-0.04	-0.36	-0.54	0.15	0.71	1.02	0.84	0.77	0.13	0.08	-0.43	-0.41	0.13	-0.13	0.19	0.39	0.18	0.31	0.51	0.17	-1.33	-0.17	-0.94	-0.68	-0.57	-0.89	-0.79	0.38	0.21	0.12	-0.08	-0.06	0.05	-0.55	0.78	0.39	0.22	-0.26	0.57	0.01	0.16	-0.03	-0.74	-0.67	1.06	1.54	-1.69	-2.25	-1.64	-1.43	-0.13	0.79	0.45	1.13	0.87	1.20	0.60	1.00	0.47	0.65	
SCH9	0.18	-0.36	-0.38	-0.12	0.03	-0.07	0.41	0.24	0.05	0.12	-0.18	-0.12	-0.09	-0.32	0.06	0.17	0.21	0.17	0.31	-0.06	-0.10	0.51	0.47	0.43	0.37	0.21	0.30	-0.15	-0.45	-0.35	-0.29	-0.12	-0.06	0.10	0.30	-0.01	-0.01	-0.17	-0.07	-0.33	-0.29	-0.53	-0.06	-0.06	-0.11	-0.20	0.62	0.71	0.13	0.06	0.07	-0.09	-0.43	-0.23	0.15	0.01	-0.28	-0.10	-0.19	-0.01	0.03	0.20	0.03	-0.41	0.05	-0.22	-0.15	0.16	-0.13	-0.15	0.13	0.34	0.46	-0.22	0.20	0.09	-0.16	
GDA1	-0.36	-0.67	-0.48	0.05	0.41	0.23	0.61	0.17	0.05	-0.21	-0.21	-0.17	0.18	0.04	0.31	0.14	0.17	-0.25	0.42	0.30	0.51	0.80	0.23	0.54	-0.15	-0.09	-0.28	-0.28	-0.45	0.21	0.23	0.26	0.28	0.57	0.16	0.25	-0.32	-1.17	-0.50	-0.50	-0.55	-0.30	-0.83	0.24	0.31	0.07	0.53	-0.18	0.39	0.18	-0.11	-0.23	-0.24	0.12	0.14	0.05	0.07	0.15	-0.60	-0.54	0.14	1.00	1.00	-1.23	-0.70	-0.51	-0.29	0.14	0.35	0.41	0.65	0.44	0.53	0.39	0.06	-0.28	0.02	
HHF2	-2.25	-1.97	-1.74	0.26	1.26	1.40	0.95	0.22	-0.15	-0.97	-0.74	-0.08	1.14	0.96	1.40	0.55	0.11	-0.33	-1.15	-0.90	1.67	1.54	0.66	-0.30	-1.19	-1.36	-1.87	-0.92	-0.47	1.17	1.28	1.95	1.02	0.63	0.02	0.13	-0.77	-0.75	-1.51	-0.19	0.32	0.97	-0.54	-0.02	0.28	-0.16	0.32	-0.68	-0.32	-0.39	-0.53	0.74	0.17	0.42	-0.29	0.28	0.01	0.67	0.20	-0.43	-0.84	1.53	1.66	-1.42	-1.38	-1.46	-0.77	-0.07	0.73	1.07	1.23	0.94	0.65	0.66	0.61	-0.01	-0.79	
HHF1	-2.36	-2.71	-1.46	-0.16	1.51	1.65	0.68	0.41	-0.31	-0.33	-0.74	-0.01	0.97	1.01	1.36	0.67	0.08	-0.26	-0.61	-1.14	1.40	1.20	0.61	-0.41	-1.12	-1.63	-1.70	-1.12	-0.44	1.08	0.79	1.70	0.91	0.98	-0.35	-0.08	-0.88	-0.61	-0.48	-0.28	0.17	0.90	-0.66	-0.10	0.58	0.01	0.34	-0.28	0.35	-0.08	-0.46	-0.18	-2.72	0.43	-0.18	0.51	0.93	0.69	0.63	-0.07	-0.07	1.33	1.33	-1.51	-1.64	-1.33	-0.83	0.14	0.46	1.21	1.25	1.07	0.68	0.34	0.69	0.11	-0.64	
MEC3	0.09	0.45	0.21	-0.93	0.00	0.25	0.14	0.34	0.01	0.05	-0.60	0.07	0.21	0.07	-0.26	0.14	-0.02	-0.24	-0.90	-0.05	0.50	0.28	0.39	0.00	0.32	-0.29	-0.19	-0.52	-0.87	-0.05	0.07	0.24	0.51	0.14	0.23	-0.20	0.21	-0.24	0.47	-0.03	-0.02	0.01	-0.31	0.13	-0.17	0.19	0.53	0.43	-0.04	-0.41	-0.07	-0.57	-0.43	0.08	0.39	0.06	0.03	0.18	0.02	-0.38	0.07	0.03	-0.40	0.09	0.31	0.37	-0.38	0.07	0.04	0.02	-0.05	0.31	-0.17	0.07	-0.30	-0.54	0.20	
RNR3	-1.09	-0.07	0.82	1.05	0.90	0.08	-0.21	-0.55	-0.68	-0.84	0.40	0.90	0.75	0.18	0.23	-0.07	-1.12	-0.66	-0.84	1.24	1.03	-0.56	-1.47	-1.14	-2.42	-1.21	-1.34	0.89	1.37	1.32	1.65	0.92	0.52	0.00	-0.01	-0.40	-0.08	0.07	-0.10	0.29	0.13	0.15	0.69	0.12	0.16	0.26	0.12	0.49	-0.01	-0.19	-0.01	-0.04	0.01	0.10	-0.21	-0.35	-0.11	-0.48	-0.54	-1.03	-0.67	1.58	1.14	-1.19	-0.72	-0.46	0.10	0.41	0.76	0.63	0.42	0.21	0.56	0.16	-0.27	-0.46	-0.13	
PDR5	-0.15	-0.51	-0.71	-0.74	-0.36	0.10	0.45	0.36	0.39	-0.07	-0.15	-0.30	-0.41	-0.21	0.41	0.87	0.45	0.58	-0.89	-2.23	-1.23	0.47	1.11	0.78	1.03	0.54	0.72	-0.48	-0.54	-0.65	0.02	0.19	0.47	0.39	1.07	0.11	0.54	0.00	0.04	-0.58	-0.48	-0.41	-0.29	-0.91	-1.31	-0.84	0.07	-0.24	0.09	-0.02	0.09	1.18	0.68	-0.56	0.10	0.55	0.41	0.39	0.72	-0.38	-0.79	0.20	0.06	0.99	-0.03	-0.28	-0.37	-0.11	-0.30	-0.21	-0.03	0.22	0.48	-0.31	0.18	-0.19	-0.04	
YNL208W	1.17	0.89	1.09	1.16	0.53	0.53	0.71	-0.07	-0.08	-0.65	-0.50	-0.53	-0.43	-0.95	-0.53	-0.63	-0.75	-0.95	-0.39	-0.27	-0.05	-0.14	0.16	-0.21	-0.47	-0.32	-0.47	0.22	-0.08	0.53	0.05	0.31	0.37	-0.16	0.22	-0.12	-0.43	-0.23	-0.59	0.63	0.48	0.97	-0.30	-0.15	-0.19	-0.34	-0.06	-0.61	-0.16	-0.12	-0.23	0.63	0.26	0.42	0.06	0.05	0.10	0.41	0.29	-0.51	-0.47	0.06	-1.15	0.64	0.47	0.41	-0.07	-0.30	-0.84	-0.68	-0.57	-0.31	-0.08	-0.12	0.28	0.65	0.52	
CMK2	1.65	0.64	1.06	0.07	0.29	0.00	-0.22	-0.24	-0.11	-0.23	-0.44	-0.08	-0.34	-0.31	-0.44	-0.68	-0.35	-0.29	-0.68	-0.36	0.92	0.33	-0.46	-0.22	-0.68	-0.46	-0.66	0.19	-0.21	0.39	0.11	0.26	0.41	0.09	-0.23	-0.48	-0.16	-0.05	0.32	0.52	0.45	0.64	0.91	-0.29	-0.26	-0.09	0.04	-0.38	0.08	-0.17	-0.37	0.02	0.13	0.01	-0.27	0.00	-0.02	0.14	0.53	-0.43	0.30	0.12	0.04	1.75	-0.19	0.17	0.31	-0.83	0.04	-0.07	-0.18	-0.51	-0.56	-0.07	0.22	-0.21	0.14	
